payment_id,campaign_id,payment_date,payment_mode,payment_status,amount_paid
PAY_909,CMP_468,2022-06-02,Wallet,Failed,32695
PAY_910,CMP_596,2024-11-26,UPI,Failed,999
PAY_911,CMP_889,2022-07-04,Wallet,Failed,17987
PAY_912,CMP_993,2022-04-03,Credit Card,Pending,34459
PAY_913,CMP_768,2022-03-11,UPI,Pending,104182
PAY_914,CMP_408,2024-05-02,Wallet,Pending,47069
PAY_915,CMP_021,2023-11-12,Net Banking,Failed,22546
PAY_916,CMP_029,2023-12-02,UPI,,11784
PAY_917,CMP_676,2023-06-13,UPI,Pending,57414
PAY_918,CMP_288,2024-08-16,Wallet,Success,333724
PAY_919,CMP_075,2023-09-11,Credit Card,Failed,7627
PAY_920,CMP_498,2023-10-06,Net Banking,Success,340067
PAY_921,CMP_482,2024-06-20,Wallet,Success,367492
PAY_922,CMP_289,2023-02-20,Net Banking,Success,146977
PAY_923,CMP_301,2022-09-24,UPI,Pending,94052
PAY_924,CMP_967,2025-04-07,Credit Card,Pending,23047
PAY_925,CMP_032,2023-12-14,Wallet,Success,296216
PAY_926,CMP_662,2022-03-21,Wallet,Failed,2876
PAY_927,CMP_125,2022-04-20,Credit Card,Success,406344
PAY_928,CMP_255,2024-03-28,UPI,Pending,125301
PAY_929,CMP_798,2022-06-03,Credit Card,Pending,6601
PAY_930,CMP_839,2023-10-21,Net Banking,Pending,11630
PAY_931,CMP_106,2025-03-28,Credit Card,Success,32486
PAY_932,CMP_294,2025-01-22,UPI,Pending,23913
PAY_933,CMP_870,2025-02-01,UPI,Pending,103703
PAY_934,CMP_393,2023-10-09,Credit Card,,21142
PAY_935,CMP_682,2023-08-06,Wallet,Pending,62173
PAY_936,CMP_811,2023-10-26,Net Banking,Failed,42544
PAY_937,CMP_330,2024-04-27,Credit Card,Pending,46769
PAY_938,CMP_762,2023-09-07,Credit Card,Pending,106752
PAY_939,CMP_577,2023-04-24,Credit Card,Failed,38602
PAY_940,CMP_133,2023-02-02,Wallet,Pending,471
PAY_941,CMP_737,2022-07-21,Net Banking,,364729
PAY_942,CMP_682,2023-10-03,UPI,Success,123649
PAY_943,CMP_753,2023-09-21,UPI,Success,54454
PAY_944,CMP_630,2024-08-31,Credit Card,Failed,41879
PAY_945,CMP_697,2024-01-09,Net Banking,Pending,87821
PAY_946,CMP_636,2022-05-04,Credit Card,,342216
PAY_947,CMP_940,2022-01-14,UPI,Success,152274
PAY_948,CMP_012,2025-04-01,Wallet,Success,378977
PAY_949,CMP_081,2024-10-07,Wallet,Success,328941
PAY_950,CMP_278,2024-11-14,Wallet,Failed,71568
PAY_951,CMP_578,2022-04-16,Credit Card,Failed,25845
PAY_952,CMP_049,2022-04-11,UPI,Failed,2415
PAY_953,CMP_369,2024-10-21,UPI,Success,155087
PAY_954,CMP_633,2023-01-11,Wallet,Failed,11148
PAY_955,CMP_441,2024-12-02,UPI,Pending,4915
PAY_956,CMP_623,2023-11-03,UPI,Pending,126546
PAY_957,CMP_046,2023-09-19,Wallet,Pending,43253
PAY_958,CMP_604,2024-02-26,Credit Card,Success,19974
PAY_959,CMP_542,2025-01-16,Net Banking,Failed,72628
PAY_960,CMP_002,2022-10-21,Credit Card,Failed,2436
PAY_961,CMP_113,2024-08-26,Wallet,Success,43938
PAY_962,CMP_017,2022-12-03,Wallet,Success,193726
PAY_963,CMP_277,2024-02-09,Wallet,Failed,21693
PAY_964,CMP_835,2023-10-14,Credit Card,Success,137031
PAY_965,CMP_679,2023-05-12,Wallet,Failed,10739
PAY_966,CMP_335,2023-11-19,Wallet,Success,366107
PAY_967,CMP_569,2022-05-22,Net Banking,Failed,86643
PAY_968,CMP_009,2022-06-24,Wallet,Pending,71319
PAY_969,CMP_575,2024-08-03,Net Banking,Failed,24998
PAY_970,CMP_842,2023-03-05,Net Banking,Failed,2924
PAY_971,CMP_017,2022-12-22,Credit Card,Failed,17262
PAY_972,CMP_557,2023-07-03,Credit Card,Pending,8079
PAY_973,CMP_112,2022-11-30,Wallet,Success,220509
PAY_974,CMP_507,2025-03-06,UPI,Pending,14910
PAY_975,CMP_853,2022-09-29,Wallet,Pending,109741
PAY_976,CMP_905,2022-07-07,UPI,Success,114356
PAY_977,CMP_847,2025-04-03,Credit Card,Pending,9103
PAY_978,CMP_842,2023-02-25,Credit Card,Failed,11329
PAY_979,CMP_036,2024-04-06,Wallet,Success,328401
PAY_980,CMP_413,2024-10-20,Credit Card,Pending,114135
PAY_981,CMP_758,2024-02-29,Net Banking,Pending,38765
PAY_982,CMP_783,2023-11-16,UPI,Pending,211640
PAY_983,CMP_590,2023-09-08,Wallet,Failed,9115
PAY_984,CMP_526,2024-04-16,Wallet,,36202
PAY_985,CMP_918,2022-03-20,Wallet,Pending,81665
PAY_986,CMP_031,2024-06-08,Credit Card,Failed,2451
PAY_987,CMP_157,2024-02-06,UPI,Success,471505
PAY_988,CMP_922,2022-05-19,Net Banking,Failed,17551
PAY_989,CMP_859,2022-04-26,Wallet,,50206
PAY_990,CMP_065,2022-01-31,Wallet,Success,224459
PAY_991,CMP_810,2023-09-08,Wallet,,39888
PAY_992,CMP_190,2022-08-23,Credit Card,Failed,2715
PAY_993,CMP_183,2025-03-24,Net Banking,Pending,124575
PAY_994,CMP_774,2023-08-26,Net Banking,Success,326862
PAY_995,CMP_515,2024-05-22,Wallet,Failed,55236
PAY_996,CMP_032,2023-11-29,Wallet,Success,255318
PAY_997,CMP_147,2023-05-22,Wallet,Failed,17656
PAY_998,CMP_557,2023-06-27,Wallet,Success,186595
PAY_999,CMP_247,2024-04-26,UPI,Pending,98018
PAY_1000,CMP_106,2025-05-25,Wallet,Success,31880
